Delivery Start (EET);Delivery End (EET);FI Price (EUR)
01.01.2021 01:00:00;01.01.2021 02:00:00;24.95
01.01.2021 02:00:00;01.01.2021 03:00:00;24.35
01.01.2021 03:00:00;01.01.2021 04:00:00;23.98
01.01.2021 04:00:00;01.01.2021 05:00:00;23.72
01.01.2021 05:00:00;01.01.2021 06:00:00;23.73
01.01.2021 06:00:00;01.01.2021 07:00:00;24.06
01.01.2021 07:00:00;01.01.2021 08:00:00;24.44
01.01.2021 08:00:00;01.01.2021 09:00:00;24.93
01.01.2021 09:00:00;01.01.2021 10:00:00;24.9
01.01.2021 10:00:00;01.01.2021 11:00:00;25.07
01.01.2021 11:00:00;01.01.2021 12:00:00;25.63
01.01.2021 12:00:00;01.01.2021 13:00:00;25.92
01.01.2021 13:00:00;01.01.2021 14:00:00;26.13
01.01.2021 14:00:00;01.01.2021 15:00:00;26.57
01.01.2021 15:00:00;01.01.2021 16:00:00;27.3
01.01.2021 16:00:00;01.01.2021 17:00:00;28.61
01.01.2021 17:00:00;01.01.2021 18:00:00;30.25
01.01.2021 18:00:00;01.01.2021 19:00:00;30.19
01.01.2021 19:00:00;01.01.2021 20:00:00;28.82
01.01.2021 20:00:00;01.01.2021 21:00:00;28.25
01.01.2021 21:00:00;01.01.2021 22:00:00;27.32
01.01.2021 22:00:00;01.01.2021 23:00:00;28.25
01.01.2021 23:00:00;02.01.2021 00:00:00;27.01
02.01.2021 00:00:00;02.01.2021 01:00:00;25.64
02.01.2021 01:00:00;02.01.2021 02:00:00;25.59
02.01.2021 02:00:00;02.01.2021 03:00:00;24.91
02.01.2021 03:00:00;02.01.2021 04:00:00;24.74
02.01.2021 04:00:00;02.01.2021 05:00:00;24.66
02.01.2021 05:00:00;02.01.2021 06:00:00;24.72
02.01.2021 06:00:00;02.01.2021 07:00:00;24.92
02.01.2021 07:00:00;02.01.2021 08:00:00;25.62
02.01.2021 08:00:00;02.01.2021 09:00:00;26.19
02.01.2021 09:00:00;02.01.2021 10:00:00;28.02
02.01.2021 10:00:00;02.01.2021 11:00:00;27.65
02.01.2021 11:00:00;02.01.2021 12:00:00;28.83
02.01.2021 12:00:00;02.01.2021 13:00:00;29.76
02.01.2021 13:00:00;02.01.2021 14:00:00;28.62
02.01.2021 14:00:00;02.01.2021 15:00:00;28.72
02.01.2021 15:00:00;02.01.2021 16:00:00;36.73
02.01.2021 16:00:00;02.01.2021 17:00:00;46.05
02.01.2021 17:00:00;02.01.2021 18:00:00;58.88
02.01.2021 18:00:00;02.01.2021 19:00:00;60.51
02.01.2021 19:00:00;02.01.2021 20:00:00;59.84
02.01.2021 20:00:00;02.01.2021 21:00:00;40.15
02.01.2021 21:00:00;02.01.2021 22:00:00;27.38
02.01.2021 22:00:00;02.01.2021 23:00:00;31.15
02.01.2021 23:00:00;03.01.2021 00:00:00;27.91
03.01.2021 00:00:00;03.01.2021 01:00:00;25.94
03.01.2021 01:00:00;03.01.2021 02:00:00;25.27
03.01.2021 02:00:00;03.01.2021 03:00:00;24.59
03.01.2021 03:00:00;03.01.2021 04:00:00;23.86
03.01.2021 04:00:00;03.01.2021 05:00:00;23.57
03.01.2021 05:00:00;03.01.2021 06:00:00;23.49
03.01.2021 06:00:00;03.01.2021 07:00:00;23.85
03.01.2021 07:00:00;03.01.2021 08:00:00;24.05
03.01.2021 08:00:00;03.01.2021 09:00:00;24.8
03.01.2021 09:00:00;03.01.2021 10:00:00;24.97
03.01.2021 10:00:00;03.01.2021 11:00:00;25.65
03.01.2021 11:00:00;03.01.2021 12:00:00;26
03.01.2021 12:00:00;03.01.2021 13:00:00;26.07
03.01.2021 13:00:00;03.01.2021 14:00:00;25.87
03.01.2021 14:00:00;03.01.2021 15:00:00;25.83
